chip/compatible,CPUs/0/compatible,../revision,../FPU/compatible,clocks/HSE$/compatible,../frequency,memories/flash$/compatible,../address,../size,../virtual-address,memories/SRAM$/compatible,../address,../size,memories/ITCM$/compatible,../address,../size,memories/BKPSRAM$/compatible,../address,../size,../sections,pin-controller/compatible,../AF-bits,../has-high-speed,GPIOs/GPIOA$/compatible,GPIOs/GPIOB$/compatible,GPIOs/GPIOC$/compatible,GPIOs/GPIOD$/compatible,GPIOs/GPIOE$/compatible,GPIOs/GPIOF$/compatible,GPIOs/GPIOG$/compatible,GPIOs/GPIOH$/compatible,GPIOs/GPIOI$/compatible,GPIOs/GPIOJ$/compatible,GPIOs/GPIOK$/compatible,SPIs/SPI1$/compatible,SPIs/SPI2$/compatible,SPIs/SPI3$/compatible,SPIs/SPI4$/compatible,SPIs/SPI5$/compatible,SPIs/SPI6$/compatible,UARTs/compatible,../has-CR-M1-bit,UARTs/USART1$/compatible,UARTs/USART2$/compatible,UARTs/USART3$/compatible,UARTs/UART4$/compatible,UARTs/UART5$/compatible,UARTs/USART6$/compatible,UARTs/UART7$/compatible,UARTs/UART8$/compatible
"[""ST,STM32F746IG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746NE"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746NG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746VE"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]",,,"[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746VG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]",,,"[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746ZE"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F746ZG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F756BG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F756IG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F756NG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F756VG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]",,,"[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F756ZG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r0p1,"[""ARM,FPv5-SP-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,327680,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765BG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765BI"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,2097152,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765IG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765II"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,2097152,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765NG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765NI"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,2097152,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
"[""ST,STM32F765VG"", ""ST,STM32F7"", ""ST,STM32""]","[""ARM,Cortex-M7"", ""ARM,ARMv7-M""]",r1p0,"[""ARM,FPv5-D16""]","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,1048576,0x200000,"[""on-chip-RAM""]",0x20000000,524288,"[""on-chip-RAM""]",0,16384,"[""on-chip-RAM""]",0x40024000,4096,"["".BKPSRAM.noinit"", "".noinit""]","[""ST,STM32-GPIO-v2-pin-controller""]",4,True,"[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]","[""ST,STM32-GPIO-v2""]",,,"[""ST,STM32-GPIO-v2""]",,,,"[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]","[""ST,STM32-SPI-v2""]",,"[""ST,STM32-SPI-v2""]","[""ST,STM32-USART-v2-common""]",True,"[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]","[""ST,STM32-USART-v2""]"
