name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
STM32F411VC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F411VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412CE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412CG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412RE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412RG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F412ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,262144,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413CG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413CH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413MG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413MH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413RG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413RH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413VH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F413ZH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F415OG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F415RG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F415VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F415ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F417IE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F417IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F417VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F417VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F417ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F417ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F423CH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F423MH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
